cod_curso,nome_curso,cod_hab,nome_hab,cod_enfase,nome_enfase,ano_curriculo,cod_curriculo,matricula,mat_ano,mat_sem,periodo,ano,semestre,grupos,disciplina,semestre_recomendado,semestre_do_aluno,no_creditos,turma,grau,sit_final,sit_vinculo_atual,nome_professor,cep,puntos_enem,diff,tentativas,cant,count,identificador,nome_disciplina
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3128      ,5,2,20071,2007,1,INF1403,INF1403,2,4,4,3VA            ,0,RP,JUBILADO,professor229                       ,20240195,72.0,2,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3144      ,5,2,20071,2007,1,INF1403,INF1403,2,4,4,3VA            ,0,RP,MATRICULA EM ABANDONO,professor229                       ,21941230,,2,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3244      ,6,1,20072,2007,2,INF1403,INF1403,2,4,4,3VC            ,5.9,AP,FORMADO,professor1051                      ,20521210,81.0,2,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3379      ,6,2,20081,2008,1,INF1403,INF1403,2,4,4,3VA            ,8.4,AP,FORMADO,professor231                       ,22451040,75.0,2,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3386      ,6,2,20081,2008,1,INF1403,INF1403,2,4,4,3VA            ,8,AP,FORMADO,professor231                       ,22621100,,2,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3394      ,6,2,20081,2008,1,INF1403,INF1403,2,4,4,3VA            ,5.4,AP,TRANSFERIDO PARA OUTRA IES,professor231                       ,20260142,,2,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3404      ,6,2,20081,2008,1,INF1403,INF1403,2,4,4,3VA            ,6.6,AP,FORMADO,professor231                       ,20550220,,2,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3440      ,6,2,20081,2008,1,INF1403,INF1403,2,4,4,3VA            ,6.8,AP,FORMADO,professor231                       ,45155000,70.0,2,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3443      ,6,2,20081,2008,1,INF1403,INF1403,2,4,4,3VA            ,5.4,AP,MATRICULA EM ABANDONO,professor231                       ,22230060,,2,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3445      ,6,2,20081,2008,1,INF1403,INF1403,2,4,4,3VA            ,6.4,AP,FORMADO,professor231                       ,26033580,,2,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3448      ,6,2,20081,2008,1,INF1403,INF1403,2,4,4,3VA            ,1.9,RP,FORMADO,professor231                       ,24220261,,2,4,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3568      ,7,2,20091,2009,1,INF1403,INF1403,2,4,4,3WB            ,0,RP,MATRICULA EM ABANDONO,professor755                       ,21381440,,2,3,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3569      ,7,2,20091,2009,1,INF1403,INF1403,2,4,4,3WD            ,5,AP,MATRICULA EM ABANDONO,professor19                        ,24320570,,2,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3571      ,7,2,20091,2009,1,INF1403,INF1403,2,4,4,3WD            ,6.9,AP,TRANSFERIDO PARA OUTRA IES,professor19                        ,24070000,,2,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3572      ,7,2,20091,2009,1,INF1403,INF1403,2,4,4,3WD            ,3.8,RP,MATRICULA EM ABANDONO,professor19                        ,21860000,,2,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2985      ,5,1,20071,2007,1,INF1403,INF1403,2,5,4,3VC            ,1.2,RP,MATRICULA EM ABANDONO,professor453                       ,22221140,85.0,3,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3107      ,5,2,20072,2007,2,INF1403,INF1403,2,5,4,3VC            ,5.5,AP,FORMADO,professor1051                      ,22430170,74.0,3,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3119      ,5,2,20072,2007,2,INF1403,INF1403,2,5,4,3VC            ,5.7,AP,DESLIGADO,professor1051                      ,20535240,,3,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3144      ,5,2,20072,2007,2,INF1403,INF1403,2,5,4,3VC            ,5.2,AP,MATRICULA EM ABANDONO,professor1051                      ,21941230,,3,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3146      ,5,2,20072,2007,2,INF1403,INF1403,2,5,4,3VC            ,5.6,AP,FORMADO,professor1051                      ,22050012,,3,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3204      ,5,2,20072,2007,2,INF1403,INF1403,2,5,4,3VC            ,5.4,AP,FORMADO,professor1051                      ,22031011,,3,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3448      ,6,2,20082,2008,2,INF1403,INF1403,2,5,4,3VA            ,,RP,FORMADO,professor1051                      ,24220261,,3,4,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3456      ,7,1,20091,2009,1,INF1403,INF1403,2,5,4,3WB            ,,RP,TRANSFERIDO PARA OUTRA IES,professor755                       ,22735120,,3,3,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3570      ,7,2,20092,2009,2,INF1403,INF1403,2,5,4,3WA            ,7,AP,TRANSFERIDO PARA OUTRA IES,professor755                       ,22710241,,3,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3572      ,7,2,20092,2009,2,INF1403,INF1403,2,5,4,3WA            ,0,RP,MATRICULA EM ABANDONO,professor755                       ,21860000,,3,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3128      ,5,2,20081,2008,1,INF1403,INF1403,2,6,4,3VA            ,6.4,AP,JUBILADO,professor231                       ,20240195,72.0,4,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3155      ,5,2,20081,2008,1,INF1403,INF1403,2,6,4,3VA            ,6,AP,FORMADO,professor231                       ,25540270,,4,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3343      ,6,1,20082,2008,2,INF1403,INF1403,2,6,4,3VA            ,,RP,MATRICULA EM ABANDONO,professor1051                      ,22760010,,4,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3444      ,6,2,20091,2009,1,INF1403,INF1403,2,6,4,3WD            ,6.3,AP,FORMADO,professor19                        ,22753090,,4,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3568      ,7,2,20101,2010,1,INF1403,INF1403,2,6,4,3WA            ,2.8,RP,MATRICULA EM ABANDONO,professor231                       ,21381440,,4,3,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3037      ,5,1,20081,2008,1,INF1403,INF1403,2,7,4,3VA            ,5.8,AP,FORMADO,professor231                       ,22260000,,4,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3121      ,5,2,20082,2008,2,INF1403,INF1403,2,7,4,3VA            ,,RP,TRANSFERIDO PARA OUTRA IES,professor1051                      ,22230001,76.0,4,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3343      ,6,1,20091,2009,1,INF1403,INF1403,2,7,4,3WD            ,1.1,RP,MATRICULA EM ABANDONO,professor19                        ,22760010,,4,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3363      ,6,2,20092,2009,2,INF1403,INF1403,2,7,4,3WA            ,0,RP,DESLIGADO,professor755                       ,20530370,65.0,4,3,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3451      ,6,2,20092,2009,2,INF1403,INF1403,2,7,4,3WB            ,6.6,AP,FORMADO,professor19                        ,22271010,79.0,4,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3568      ,7,2,20102,2010,2,INF1403,INF1403,2,7,4,3WB            ,4.2,RP,MATRICULA EM ABANDONO,professor1051                      ,21381440,,4,3,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2812      ,4,1,20072,2007,2,INF1403,INF1403,2,8,4,3VC            ,6,AP,FORMADO,professor1051                      ,22793261,,4,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2801      ,4,1,20081,2008,1,INF1403,INF1403,2,9,4,3VA            ,5.4,AP,DESLIGADO,professor231                       ,2245100,,4,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2908      ,4,1,20081,2008,1,INF1403,INF1403,2,9,4,3VA            ,7.7,AP,FORMADO,professor231                       ,22261001,74.0,4,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2931      ,4,2,20082,2008,2,INF1403,INF1403,2,9,4,3VA            ,,RP,FORMADO,professor1051                      ,25550170,71.0,4,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3131      ,5,2,20092,2009,2,INF1403,INF1403,2,9,4,3WA            ,0,RP,FORMADO,professor755                       ,25525330,,4,4,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3277      ,6,1,20101,2010,1,INF1403,INF1403,2,9,4,3WB            ,3.2,RP,FORMADO,professor19                        ,22070011,,4,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3469      ,7,1,20111,2011,1,INF1403,INF1403,2,9,4,3WC            ,5.6,AP,MATRICULA EM ABANDONO,professor19                        ,22220040,,4,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2956      ,4,2,20091,2009,1,INF1403,INF1403,2,10,4,3WB            ,5.3,AP,FORMADO,professor755                       ,22795172,,4,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3131      ,5,2,20101,2010,1,INF1403,INF1403,2,10,4,3WA            ,0,RP,FORMADO,professor231                       ,25525330,,4,4,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3199      ,5,2,20101,2010,1,INF1403,INF1403,2,10,4,3WB            ,5.4,AP,FORMADO,professor19                        ,24230240,,4,1,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3271      ,6,1,20102,2010,2,INF1403,INF1403,2,10,4,3WB            ,2.5,RP,FORMADO,professor1051                      ,22010000,74.0,4,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3277      ,6,1,20102,2010,2,INF1403,INF1403,2,10,4,3WB            ,5,AP,FORMADO,professor1051                      ,22070011,,4,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3439      ,6,2,20111,2011,1,INF1403,INF1403,2,10,4,3WC            ,5.8,AP,FORMADO,professor19                        ,21044430,,4,2,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3448      ,6,2,20111,2011,1,INF1403,INF1403,2,10,4,3WC            ,5.6,AP,FORMADO,professor19                        ,24220261,,4,4,6,,CSI-BIN-2009-2                ,INTR INT HUMANO-COMPUTADOR                                                                          
